1654,55,1160,2
1655,53,1160,2
1656,52,1160,2
1657,50,1160,2
1658,49,1160,2
1659,47,1160,2
1660,46,1160,2
1661,44,1160,2
1662,43,1160,2
1663,41,1160,2
1664,40,1160,2
1665,40,1160,2
1666,40,1160,2
1667,40,1160,2
1668,40,1160,2
1669,40,1160,2
1670,40,1160,2
1671,40,1160,2
1672,40,1160,2
1673,40,1160,2
1674,40,1160,2
1675,40,1160,2
1676,40,1160,2
1677,40,1160,2
1678,40,1160,2
1679,40,1160,2
1680,40,1160,2
1681,40,1160,2
1682,40,1160,2
1683,40,1160,2
1684,42,1160,2
1685,43,1160,2
1686,45,1160,2
1687,46,1160,2
1688,48,1160,2
1689,49,1160,2
1690,51,1160,2
1691,52,1160,2
1692,54,1160,2
1693,55,1160,2
1694,57,1160,2
1695,58,1160,2
1696,60,1160,2
1697,61,1160,2
1698,63,1160,2
1699,64,1160,2
1700,66,1160,2
1701,67,1160,2
1702,69,1160,2
1703,69,1160,2
1704,69,1160,2
1705,69,1160,2
1706,69,1160,2
1707,69,1160,2
1708,69,1160,2
1709,69,1160,2
1710,69,1160,2
1711,69,1160,2
1712,69,1160,2
1713,69,1160,2
1714,69,1160,2
1715,69,1160,2
1716,69,1160,2
1717,69,1160,2
1718,69,1160,2
1719,69,1160,2
1720,69,1160,2
1721,69,1160,2
1722,70,1160,2
1723,72,1160,2
1724,73,1160,2
1725,75,1160,2
1726,76,1160,2
1727,78,1160,2
1728,79,1160,2
1729,81,1160,2
1730,82,1160,2
1731,84,1160,2
1732,85,1160,2
1733,87,1160,2
1734,88,1160,2
1735,90,1160,2
1736,91,1160,2
1737,93,1160,2
1738,94,1160,2
1739,96,1160,2
1740,97,1160,2
1741,97,1160,2
1742,97,1160,2
1743,97,1160,2
1744,97,1160,2
1745,97,1160,2
1746,97,1160,2
1747,97,1160,2
1748,97,1160,2
1749,97,1160,2
1750,97,1160,2
1751,97,1160,2
1752,97,1160,2
1753,97,1160,2
1754,97,1160,2
1755,97,1160,2
1756,97,1310,2
1757,97,1310,2
1758,97,1310,2
1759,97,1310,2
1760,97,1310,2
1761,97,1310,2
1762,97,1310,2
1763,97,1310,2
1764,97,1310,2
1765,97,1310,2
1766,97,1310,2
1767,97,1310,2
1768,97,1310,2
1769,97,1310,2
1770,97,1310,2
1771,97,1310,2
1772,97,1310,2
1773,97,1310,2
1774,97,1310,2
1775,97,1310,2
1776,97,1310,2
1777,97,1310,2
1778,97,1310,2
1779,99,1310,2
1780,100,1310,2
1781,102,1310,2
1782,103,1310,2
1783,105,1310,2
1784,106,1310,2
1785,108,1310,2
1786,109,1310,2
1787,111,1310,2
1788,112,1310,2
1789,114,1310,2
1790,115,1310,2
1791,117,1310,2
1792,118,1310,2
1793,120,1310,2
1794,121,1310,2
1795,123,1310,2
1796,124,1310,2
1797,126,1310,2
1798,125,1310,2
1799,123,1310,2
1800,122,1310,2
1801,120,1310,2
1802,119,1310,2
1803,117,1310,2
1804,116,1310,2
1805,114,1310,2
1806,113,1310,2
1807,111,1310,2
1808,110,1310,2
1809,108,1310,2
1810,107,1310,2
1811,105,1310,2
1812,104,1310,2
1813,102,1310,2
1814,101,1310,2
1815,99,1310,2
1816,98,1310,2
1817,100,1310,2
1818,101,1310,2
1819,103,1310,2
1820,104,1310,2
1821,106,1310,2
1822,107,1310,2
1823,109,1310,2
1824,110,1310,2
1825,112,1310,2
1826,113,1310,2
1827,115,1310,2
1828,116,1310,2
1829,118,1310,2
1830,119,1310,2
1831,121,1310,2
1832,122,1310,2
1833,124,1310,2
1834,125,1310,2
1835,127,1310,2
1836,126,1310,2
1837,124,1310,2
1838,123,1310,2
1839,121,1310,2
1840,120,1310,2
1841,118,1310,2
1842,117,1310,2
1843,115,1310,2
1844,114,1310,2
1845,112,1310,2
1846,111,1310,2
1847,109,1310,2
1848,108,1310,2
1849,106,1310,2
1850,105,1310,2
1851,103,1310,2
1852,102,1310,2
1853,100,1310,2
1854,99,1310,2
1855,99,1310,2
1856,99,1310,2
1857,99,1310,2
1858,99,1310,2
1859,99,1310,2
1860,99,1310,2
1861,99,1310,2
1862,99,1310,2
1863,99,1310,2
1864,99,1310,2
1865,99,1310,2
1866,99,1310,2
1867,99,1310,2
1868,99,1310,2
1869,99,1310,2
1870,99,1310,2
1871,99,1310,2
1872,99,1310,2
1873,99,1310,2
1874,101,1310,2
1875,102,1310,2
1876,104,1310,2
1877,105,1310,2
1878,107,1310,2
1879,108,1310,2
1880,110,1310,2
1881,111,1310,2
1882,113,1310,2
1883,114,1310,2
1884,116,1310,2
1885,117,1310,2
1886,119,1310,2
1887,120,1310,2
1888,122,1310,2
1889,123,1310,2
1890,125,1310,2
1891,126,1310,2
1892,128,1310,2
1893,127,1310,2
1894,125,1310,2
1895,124,1310,2
1896,122,1310,2
1897,121,1310,2
1898,119,1310,2
1899,118,1310,2
1900,116,1310,2
1901,115,1310,2
1902,113,1310,2
1903,112,1310,2
1904,110,1310,2
1905,109,1310,2
1906,107,1310,2
1907,106,1310,2
1908,104,1310,2
1909,103,1460,2
1910,101,1460,2
1911,100,1460,2
1912,100,1460,2
1913,100,1460,2
1914,100,1460,2
1915,100,1460,2
1916,100,1460,2
1917,100,1460,2
1918,100,1460,2
1919,100,1460,2
1920,100,1460,2
1921,100,1460,2
1922,100,1460,2
1923,100,1460,2
1924,100,1460,2
1925,100,1460,2
1926,100,1460,2
1927,100,1460,2
1928,100,1460,2
1929,100,1460,2
1930,100,1460,2
1931,100,1460,2
1932,100,1460,2
1933,100,1460,2
1934,100,1460,2
1935,100,1460,2
1936,100,1460,2
1937,100,1460,2
1938,100,1460,2
1939,100,1460,2
1940,100,1460,2
1941,100,1460,2
1942,100,1460,2
1943,100,1460,2
1944,100,1460,2
1945,100,1460,2
1946,100,1460,2
1947,100,1460,2
1948,100,1460,2
1949,100,1460,2
1950,100,1460,2
1951,100,1460,2
1952,100,1460,2
1953,100,1460,2
1954,100,1460,2
1955,100,1460,2
1956,100,1460,2
1957,100,1460,2
1958,100,1460,2
1959,100,1460,2
1960,100,1460,2
1961,100,1460,2
1962,100,1460,2
1963,100,1460,2
1964,100,1460,2
1965,100,1460,2
1966,100,1460,2
1967,100,1460,2
1968,100,1460,2
1969,102,1460,2
1970,103,1460,2
1971,105,1460,2
1972,106,1460,2
1973,108,1460,2
1974,109,1460,2
1975,111,1460,2
1976,112,1460,2
1977,114,1460,2
1978,115,1460,2
1979,117,1460,2
1980,118,1460,2
1981,120,1460,2
1982,121,1460,2
1983,123,1460,2
1984,124,1460,2
1985,126,1460,2
1986,127,1460,2
1987,129,1460,2
1988,129,1460,2
1989,129,1460,2
1990,129,1460,2
1991,129,1460,2
1992,129,1460,2
1993,129,1460,2
1994,129,1460,2
1995,129,1460,2
1996,129,1460,2
1997,129,1460,2
1998,129,1460,2
1999,129,1460,2
2000,129,1460,2
2001,129,1460,2
2002,129,1460,2
2003,129,1460,2
2004,129,1460,2
2005,129,1460,2
2006,129,1460,2
2007,129,1460,2
2008,129,1460,2
2009,129,1460,2
2010,129,1460,2
2011,129,1460,2
2012,129,1510,2
2013,129,1510,2
2014,129,1510,2
2015,129,1510,2
2016,129,1510,2
2017,129,1510,2
2018,129,1510,2
2019,129,1510,2
2020,129,1510,2
2021,129,1510,2
2022,129,1510,2
2023,129,1510,2
2024,129,1510,2
2025,129,1670,2
2026,130,1670,2
2027,132,1670,2
2028,133,1670,2
2029,135,1670,2
2030,136,1670,2
2031,138,1670,2
2032,139,1670,2
2033,141,1670,2
2034,142,1670,2
2035,144,1670,2
2036,145,1670,2
2037,147,1670,2
2038,148,1670,2
2039,150,1770,2
2040,150,1770,2
2041,150,1770,2
2042,150,1770,2
2043,150,1770,2
2044,150,1770,2
2045,150,1770,2
2046,150,1770,2
2047,150,1770,2
2048,150,1770,2
2049,150,1770,2
2050,150,1770,2
2051,150,1770,2
2052,150,1770,2
2053,150,1770,2
2054,150,1770,2
2055,150,1770,2
2056,150,1770,2
2057,150,1770,2
2058,150,1770,2
2059,150,1770,2
2060,150,1770,2
2061,150,1770,2
2062,150,1770,2
2063,150,1770,2
2064,150,1770,2
2065,150,1770,2
2066,150,1770,2
2067,150,1770,2
2068,150,1770,2
2069,150,1770,2
2070,150,1770,2
2071,150,1770,2
2072,150,1770,2
2073,150,1770,2
2074,150,1770,2
2075,150,1770,2
2076,150,1770,2
2077,150,1770,2
2078,150,1770,2
2079,150,1770,2
2080,150,1770,2
2081,150,1770,2
2082,150,1770,2
2083,150,1770,2
2084,150,1770,2
2085,150,1770,2
2086,150,1770,2
2087,150,1770,2
2088,150,1770,2
2089,150,1770,2
2090,150,1770,2
2091,150,1770,2
2092,150,1770,2
2093,150,1770,2
2094,150,1770,2
2095,150,1770,2
2096,150,1770,2
2097,150,1770,2
2098,150,1770,2
2099,150,1770,2
2100,150,1770,2
2101,150,1770,2
2102,150,1770,2
2103,150,1770,2
2104,150,1770,2
2105,150,1770,2
2106,150,1770,2
2107,150,1770,2
2108,150,1770,2
2109,150,1770,2
2110,150,1770,2
2111,150,1770,2
2112,150,1770,2
2113,150,1770,2
2114,150,1770,2
2115,150,1770,2
2116,150,1770,2
2117,150,1770,2
2118,150,1770,2
2119,150,1770,2
2120,150,1770,2
2121,150,1770,2
2122,150,1770,2
2123,150,1770,2
2124,150,1770,2
2125,150,1770,2
2126,150,1770,2
2127,150,1770,2
2128,150,1770,2
2129,150,1770,2
2130,150,1770,2
2131,150,1770,2
2132,150,1770,2
2133,150,1770,2
2134,150,1770,2
2135,150,1770,2
2136,150,1770,2
2137,150,1770,2
2138,150,1770,2
2139,150,1770,2
2140,150,1770,2
2141,150,1770,2
2142,150,1770,2
2143,150,1770,2
2144,150,1770,2
2145,150,1770,2
2146,150,1770,2
2147,150,1770,2
2148,150,1770,2
2149,150,1770,2
2150,150,1770,2
2151,150,1770,2
2152,150,1770,2
2153,150,1770,2
2154,150,1770,2
2155,150,1770,2
2156,150,1770,2
2157,150,1770,2
2158,150,1770,2
2159,150,1770,2
2160,150,1770,2
2161,150,1770,2
2162,150,1770,2
2163,150,1770,2
2164,150,1770,2
2165,150,1770,2
2166,150,1770,2
2167,150,1770,2
2168,150,1770,2
2169,150,1770,2
2170,150,1770,2
2171,150,1770,2
2172,150,1770,2
2173,150,1770,2
2174,150,1770,2
2175,150,1770,2
2176,150,1770,2
2177,150,1770,2
2178,150,1770,2
2179,150,1770,2
2180,150,1770,2
2181,150,1770,2
2182,150,1770,2
2183,150,1770,2
2184,150,1770,2
2185,150,1770,2
2186,150,1770,2
2187,150,1770,2
2188,150,1770,2
2189,150,1770,2
2190,150,1770,2
2191,150,1770,2
2192,150,1770,2
2193,150,1770,2
2194,150,1770,2
2195,150,1770,2
2196,150,1770,2
2197,150,1770,2
2198,150,1770,2
2199,150,1770,2
2200,150,1770,2
2201,150,1770,2
2202,150,1770,2
2203,150,1770,2
2204,150,1770,2
2205,150,1770,2
2206,150,1770,2
2207,150,1770,2
2208,150,1770,2
2209,150,1770,2
2210,150,1770,2
2211,150,1770,2
2212,150,1770,2
2213,150,1770,2
2214,150,1770,2
2215,150,1770,2
2216,150,1770,2
2217,150,1770,2
2218,150,1770,2
2219,97,1770,1
2220,99,1770,1
2221,100,1770,1
2222,102,1770,1
2223,103,1770,1
2224,105,1770,1
2225,106,1770,1
2226,108,1770,1
2227,109,1770,1
2228,111,1770,1
2229,112,1770,1
2230,114,1770,1
2231,115,1770,1
2232,117,1770,1
2233,118,1770,1
2234,120,1770,1
2235,121,1770,1
2236,123,1770,1
2237,124,1770,1
2238,126,1770,1
2239,127,1770,1
2240,129,1770,1
2241,130,1770,1
2242,132,1770,1
2243,133,1770,1
2244,135,1770,1
2245,136,1770,1
2246,138,1770,1
2247,139,1770,1
2248,141,1770,1
2249,142,1770,1
2250,144,1770,1
2251,145,1770,1
2252,147,1770,1
2253,148,1770,1
2254,146,1770,1
2255,145,1770,1
2256,143,1770,1
2257,142,1770,1
2258,140,1770,1
2259,139,1770,1
2260,137,1770,1
2261,136,1770,1
2262,134,1770,1
2263,133,1770,1
2264,131,1770,1
2265,130,1770,1
2266,128,1850,1
2267,127,1850,1
2268,125,1850,1
2269,124,1850,1
2270,122,1850,1
2271,121,1850,1
2272,119,1850,1
2273,118,1850,1
2274,116,1850,1
2275,115,1850,1
2276,113,1850,1
2277,112,1850,1
2278,110,1850,1
2279,109,1850,1
2280,107,1900,1
2281,106,1900,1
2282,104,1900,1
2283,103,1900,1
2284,101,1900,1
2285,100,1900,1
2286,98,1900,1
2287,97,1900,1
2288,95,1900,1
2289,94,1900,1
2290,92,1900,1
2291,91,1900,1
2292,93,1900,1
2293,94,1900,1
2294,96,1900,1
2295,97,1900,1
2296,99,1900,1
2297,100,1900,1
2298,102,1900,1
2299,103,1900,1
2300,105,1900,1
2301,106,2060,1
2302,108,2060,1
2303,109,2060,1
2304,111,2060,1
2305,112,2060,1
2306,114,2060,1
2307,115,2060,1
2308,117,2060,1
2309,118,2060,1
2310,120,2060,1
2311,120,2060,1
2312,120,2060,1
2313,120,2060,1
2314,120,2060,1
2315,120,2060,1
2316,120,2060,1
2317,120,2060,1
2318,120,2060,1
2319,120,2060,1
2320,120,2060,1
2321,120,2060,1
2322,120,2060,1
2323,120,2060,1
2324,120,2060,1
2325,120,2060,1
2326,120,2060,1
2327,120,2220,1
2328,120,2220,1
2329,120,2220,1
2330,121,2220,1
2331,123,2220,1
2332,124,2220,1
2333,126,2220,1
2334,127,2220,1
2335,129,2220,1
2336,130,2220,1
2337,132,2220,1
2338,133,2220,1
2339,135,2220,1
2340,136,2220,1
2341,138,2220,1
2342,139,2220,1
2343,141,2220,1
2344,142,2220,1
2345,144,2220,1
2346,145,2220,1
2347,147,2220,1
2348,148,2220,1
2349,148,2220,1
2350,148,2220,1
2351,148,2220,1
2352,148,2220,1
2353,148,2220,1
2354,148,2220,1
2355,148,2220,1
2356,148,2220,1
2357,148,2220,1
2358,148,2220,1
2359,148,2220,1
2360,148,2220,1
2361,148,2220,1
2362,148,2220,1
2363,148,2220,1
2364,148,2220,1
2365,148,2220,1
2366,148,2220,1
2367,148,2220,1
2368,150,2220,1
2369,151,2220,1
2370,153,2220,1
2371,154,2220,1
2372,156,2220,1
2373,157,2220,1
2374,159,2220,1
2375,160,2220,1
2376,162,2220,1
2377,163,2220,1
2378,165,2220,1
2379,166,2220,1
2380,168,2220,1
2381,169,2220,1
2382,171,2220,1
2383,172,2220,1
2384,174,2220,1
2385,175,2220,1
2386,177,2220,1
2387,178,2220,1
2388,180,2220,1
2389,181,2220,1
2390,183,2220,1
2391,183,2220,1
2392,183,2220,1
2393,183,2220,1
2394,183,2220,1
2395,183,2220,1
2396,183,2220,1
2397,183,2220,1
2398,183,2220,1
2399,183,2220,1
2400,183,2220,1
2401,183,2220,1
2402,183,2220,1
2403,183,2220,1
2404,183,2220,1
2405,183,2220,1
2406,183,2220,1
2407,183,2220,1
2408,183,2220,1
2409,183,2220,1
2410,183,2220,1
2411,183,2220,1
2412,183,2220,1
2413,183,2220,1
2414,183,2220,1
2415,183,2220,1
2416,183,2220,1
2417,183,2220,1
2418,183,2220,1
2419,183,2220,1
2420,183,2220,1
2421,183,2220,1
2422,183,2220,1
2423,183,2220,1
2424,183,2220,1
2425,181,2220,1
2426,180,2220,1
2427,178,2220,1
2428,177,2220,1
2429,175,2220,1
2430,174,2220,1
2431,172,2220,1
2432,171,2220,1
2433,169,2220,1
2434,168,2220,1
2435,166,2220,1
2436,165,2220,1
2437,163,2220,1
2438,162,2220,1
2439,160,2220,1
2440,159,2220,1
2441,157,2220,1
2442,156,2220,1
2443,154,2220,1
2444,155,2220,1
2445,157,2220,1
2446,158,2220,1
2447,160,2220,1
2448,161,2220,1
2449,163,2270,1
2450,164,2270,1
2451,166,2270,1
2452,167,2270,1
2453,169,2270,1
2454,170,2270,1
2455,172,2270,1
2456,173,2270,1
2457,175,2270,1
2458,176,2270,1
2459,178,2270,1
2460,179,2270,1
2461,181,2270,1
2462,182,2270,1
2463,182,2270,1
2464,183,2270,1
2465,183,2270,1
2466,183,2270,1
2467,183,2270,1
2468,183,2270,1
2469,183,2270,1
2470,183,2270,1
2471,183,2270,1
2472,183,2270,1
2473,183,2270,1
2474,183,2270,1
2475,183,2270,1
2476,183,2270,1
2477,183,2270,1
2478,183,2270,1
2479,183,2270,1
2480,183,2270,1
2481,183,2270,1
2482,183,2270,1
2483,183,2270,1
2484,183,2270,1
2485,183,2270,1
2486,183,2270,1
2487,183,2270,1
2488,183,2270,1
2489,183,2270,1
2490,183,2270,1
2491,183,2270,1
2492,183,2270,1
2493,183,2270,1
2494,183,2270,1
2495,183,2270,1
2496,183,2270,1
2497,183,2270,1
2498,183,2270,1
2499,183,2270,1
2500,183,2270,1
2501,183,2270,1
2502,183,2270,1
2503,183,2270,1
2504,183,2270,1
2505,183,2270,1
2506,183,2270,1
2507,183,2270,1
2508,183,2270,1
2509,183,2270,1
2510,183,2270,1
2511,183,2270,1
2512,183,2270,1
2513,183,2270,1
2514,183,2270,1
2515,183,2270,1
2516,183,2270,1
2517,183,2270,1
2518,183,2270,1
2519,183,2270,1
2520,183,2270,1
2521,183,2270,1
2522,183,2270,1
2523,183,2270,1
2524,183,2270,1
2525,183,2270,1
2526,183,2270,1
2527,183,2270,1
2528,183,2270,1
2529,183,2270,1
2530,183,2270,1
2531,183,2270,1
2532,183,2270,1
2533,183,2270,1
2534,183,2270,1
2535,183,2270,1
2536,183,2270,1
2537,183,2270,1
2538,183,2270,1
2539,181,2270,1
2540,180,2270,1
2541,178,2270,1
2542,177,2270,1
2543,175,2270,1
2544,174,2270,1
2545,172,2270,1
2546,171,2270,1
2547,169,2270,1
2548,168,2270,1
2549,166,2270,1
2550,165,2270,1
2551,163,2270,1
2552,162,2270,1
2553,160,2270,1
2554,159,2270,1
2555,157,2270,1
2556,156,2270,1
2557,154,2270,1
2558,155,2270,1
2559,157,2270,1
2560,158,2270,1
2561,160,2270,1
2562,161,2270,1
2563,163,2270,1
2564,164,2270,1
2565,166,2270,1
2566,167,2270,1
2567,169,2270,1
2568,170,2270,1
2569,172,2270,1
2570,173,2270,1
2571,175,2270,1
2572,176,2270,1
2573,178,2270,1
2574,179,2270,1
2575,181,2270,1
2576,182,2270,1
2577,180,2270,1
2578,179,2270,1
2579,177,2270,1
2580,176,2270,1
2581,174,2270,1
2582,173,2270,1
2583,171,2270,1
2584,170,2270,1
2585,168,2270,1
2586,167,2270,1
2587,165,2270,1
2588,164,2270,1
2589,162,2270,1
2590,161,2270,1
2591,159,2270,1
2592,158,2270,1
2593,156,2270,1
2594,155,2270,1
2595,153,2270,1
2596,152,2270,1
2597,150,2270,1
2598,149,2270,1
2599,147,2270,1
2600,146,2270,1
2601,144,2270,1
2602,143,2270,1
2603,141,2270,1
2604,140,2270,1
2605,138,2270,1
2606,137,2270,1
2607,135,2270,1
2608,134,2270,1
2609,132,2270,1
2610,131,2270,1
2611,129,2270,1
2612,128,2270,1
2613,126,2270,1
2614,125,2270,1
2615,125,2270,1
2616,125,2270,1
2617,125,2270,1
2618,125,2270,1
2619,125,2270,1
2620,125,2270,1
2621,125,2270,1
2622,125,2270,1
2623,125,2270,1
2624,125,2270,1
2625,125,2270,1
2626,125,2270,1
2627,125,2270,1
2628,125,2270,1
2629,125,2270,1
2630,125,2270,1
2631,125,2270,1
2632,125,2270,1
2633,125,2270,1
2634,123,2270,1
2635,122,2270,1
2636,120,2270,1
2637,119,2270,1
2638,117,2270,1
2639,116,2270,1
2640,114,2270,1
2641,113,2270,1
2642,111,2270,1
2643,110,2270,1
2644,108,2270,1
2645,107,2270,1
2646,105,2270,1
2647,104,2270,1
2648,102,2270,1
2649,101,2270,1
2650,99,2270,1
2651,98,2270,1
2652,96,2270,1
2653,96,2270,1
2654,96,2270,1
2655,96,2270,1
2656,96,2270,1
2657,96,2270,1
2658,96,2270,1
2659,96,2270,1
2660,96,2270,1
2661,96,2270,1
2662,96,2270,1
2663,96,2270,1
2664,96,2270,1
2665,96,2270,1
2666,96,2270,1
2667,96,2270,1
2668,96,2270,1
2669,96,2270,1
2670,96,2270,1
2671,96,2270,1
2672,96,2270,1
2673,96,2270,1
2674,96,2270,1
2675,96,2270,1
2676,96,2270,1
2677,96,2270,1
2678,96,2270,1
2679,96,2270,1
2680,96,2270,1
2681,96,2270,1
2682,96,2270,1
2683,96,2270,1
2684,96,2270,1
2685,96,2270,1
2686,96,2270,1
2687,96,2270,1
2688,96,2270,1
2689,96,2270,1
2690,96,2270,1
2691,96,2270,1
2692,96,2270,1
2693,96,2270,1
2694,96,2270,1
2695,96,2270,1
2696,96,2270,1
2697,96,2270,1
2698,96,2270,1
2699,96,2270,1
2700,96,2270,1
2701,96,2270,1
2702,96,2270,1
2703,96,2270,1
2704,96,2270,1
2705,96,2270,1
2706,96,2270,1
2707,96,2270,1
2708,96,2270,1
2709,96,2270,1
2710,96,2270,1
2711,96,2270,1
2712,96,2270,1
2713,96,2270,1
2714,96,2270,1
2715,96,2270,1
2716,96,2270,1
2717,96,2270,1
2718,96,2270,1
2719,96,2270,1
2720,96,2270,1
2721,96,2270,1
2722,96,2270,1
2723,96,2270,1
2724,96,2270,1
2725,96,2270,1
2726,96,2270,1
2727,96,2270,1
2728,96,2270,1
2729,95,2270,1
2730,93,2270,1
2731,92,2270,1
2732,90,2270,1
2733,89,2270,1
2734,87,2270,1
2735,86,2270,1
2736,84,2270,1
2737,83,2270,1
2738,81,2270,1
2739,80,2270,1
2740,78,2270,1
2741,77,2270,1
2742,75,2270,1
2743,74,2370,1
2744,74,2370,1
2745,74,2370,1
2746,74,2370,1
2747,74,2370,1
2748,74,2370,1
2749,74,2370,1
2750,74,2370,1
2751,74,2370,1
2752,74,2370,1
2753,74,2370,1
2754,74,2370,1
2755,74,2370,1
2756,74,2370,1
2757,74,2370,1
2758,74,2370,1
2759,74,2370,1
2760,74,2370,1
2761,74,2370,1
2762,74,2370,1
2763,74,2370,1
2764,74,2370,1
2765,74,2370,1
2766,74,2370,1
2767,74,2370,1
2768,74,2370,1
2769,74,2370,1
2770,74,2370,1
2771,74,2370,1
2772,74,2370,1
2773,74,2370,1
2774,74,2370,1
2775,74,2370,1
2776,74,2370,1
2777,74,2370,1
2778,74,2370,1
2779,74,2370,1
2780,74,2370,1
2781,74,2370,1
2782,74,2370,1
2783,74,2370,1
2784,74,2370,1
2785,74,2370,1
2786,74,2370,1
2787,74,2370,1
2788,74,2370,1
2789,74,2370,1
2790,74,2370,1
2791,74,2370,1
2792,74,2370,1
2793,74,2370,1
2794,74,2370,1
2795,74,2370,1
2796,74,2370,1
2797,74,2370,1
2798,74,2370,1
2799,74,2370,1
2800,74,2370,1
2801,74,2370,1
2802,74,2370,1
2803,74,2370,1
2804,74,2370,1
2805,74,2370,1
2806,74,2370,1
2807,74,2370,1
2808,74,2370,1
2809,74,2370,1
2810,74,2370,1
2811,74,2370,1
2812,74,2370,1
2813,74,2370,1
2814,74,2370,1
2815,74,2370,1
2816,74,2370,1
2817,74,2370,1
2818,74,2370,1
2819,74,2370,1
2820,74,2370,1
2821,74,2370,1
2822,74,2370,1
2823,74,2370,1
2824,74,2370,1
2825,74,2370,1
2826,74,2370,1
2827,74,2370,1
2828,74,2370,1
2829,74,2370,1
2830,74,2370,1
2831,74,2370,1
2832,74,2370,1
2833,74,2370,1
2834,74,2370,1
2835,74,2370,1
2836,74,2370,1
2837,74,2370,1
2838,74,2370,1
2839,74,2370,1
2840,74,2370,1
2841,74,2370,1
2842,74,2370,1
2843,74,2370,1
2844,74,2370,1
2845,74,2370,1
2846,74,2370,1
2847,74,2370,1
2848,74,2370,1
2849,74,2370,1
2850,74,2370,1
2851,74,2370,1
2852,74,2370,1
2853,74,2370,1
2854,74,2370,1
2855,74,2370,1
2856,74,2370,1
2857,74,2370,1
2858,74,2370,1
2859,74,2370,1
2860,74,2370,1
2861,74,2370,1
2862,74,2370,1
2863,74,2370,1
2864,74,2370,1
2865,74,2370,1
2866,74,2370,1
2867,74,2370,1
2868,74,2370,1
2869,74,2370,1
2870,74,2370,1
2871,74,2370,1
2872,74,2370,1
2873,74,2370,1
2874,74,2370,1
2875,74,2370,1
2876,74,2370,1
2877,74,2370,1
2878,74,2370,1
2879,74,2370,1
2880,74,2370,1
2881,74,2370,1
2882,74,2370,1
2883,74,2370,1
2884,74,2370,1
2885,74,2370,1
2886,74,2370,1
2887,74,2370,1
2888,74,2370,1
2889,74,2370,1
2890,74,2370,1
2891,74,2370,1
2892,74,2370,1
2893,74,2370,1
2894,74,2370,1
2895,74,2370,1
2896,74,2370,1
2897,74,2370,1
2898,74,2370,1
2899,74,2370,1
2900,74,2370,1
2901,74,2370,1
2902,74,2370,1
2903,74,2370,1
2904,74,2370,1
2905,74,2370,1
2906,74,2370,1
2907,74,2370,1
2908,74,2370,1
2909,74,2370,1
2910,74,2370,1
2911,74,2370,1
2912,74,2370,1
2913,74,2370,1
2914,74,2370,1
2915,74,2370,1
2916,74,2370,1
2917,74,2370,1
2918,74,2370,1
2919,74,2370,1
2920,74,2370,1
2921,74,2370,1
2922,74,2370,1
2923,74,2370,1
2924,74,2370,1
2925,74,2370,1
2926,74,2370,1
2927,74,2370,1
2928,74,2370,1
2929,74,2370,1
2930,74,2370,1
2931,74,2370,1
2932,74,2370,1
2933,74,2370,1
2934,74,2370,1
2935,74,2370,1
2936,74,2370,1
2937,74,2370,1
2938,74,2370,1
2939,74,2370,1
2940,74,2370,1
2941,74,2370,1
2942,74,2370,1
2943,74,2370,1
2944,74,2370,1
2945,74,2370,1
2946,74,2370,1
2947,74,2370,1
2948,74,2370,1
2949,74,2370,1
2950,74,2370,1
2951,74,2370,1
2952,74,2370,1
2953,74,2370,1
2954,74,2370,1
2955,74,2370,1
2956,74,2370,1
2957,74,2370,1
2958,74,2370,1
2959,74,2370,1
2960,74,2370,1
2961,74,2370,1
2962,74,2370,1
2963,74,2370,1
2964,74,2370,1
2965,74,2370,1
2966,74,2370,1
2967,74,2370,1
2968,74,2370,1
2969,74,2370,1
2970,74,2370,1
2971,74,2370,1
2972,74,2370,1
2973,74,2370,1
2974,74,2370,1
2975,74,2370,1
2976,74,2370,1
2977,74,2370,1
2978,74,2370,1
2979,74,2370,1
2980,74,2370,1
2981,74,2370,1
2982,74,2370,1
2983,74,2370,1
2984,74,2370,1
2985,74,2370,1
2986,74,2370,1
2987,74,2370,1
2988,74,2370,1
2989,74,2370,1
2990,74,2370,1
2991,74,2370,1
2992,74,2370,1
2993,74,2370,1
2994,74,2370,1
2995,74,2370,1
2996,74,2370,1
2997,74,2370,1
2998,74,2370,1
2999,74,2370,1
3000,74,2370,1
3001,74,2370,1
3002,74,2370,1
3003,74,2370,1
3004,74,2370,1
3005,74,2370,1
3006,74,2370,1
3007,74,2370,1
3008,74,2370,1
3009,74,2370,1
3010,74,2370,1
3011,74,2370,1
3012,74,2370,1
3013,74,2370,1
3014,74,2370,1
3015,74,2370,1
3016,74,2370,1
3017,74,2370,1
3018,74,2370,1
3019,74,2370,1
3020,74,2370,1
3021,74,2370,1
3022,74,2370,1
3023,74,2370,1
3024,74,2370,1
3025,74,2370,1
3026,74,2370,1
3027,74,2370,1
3028,74,2370,1
3029,74,2370,1
3030,74,2370,1
3031,74,2370,1
3032,74,2370,1
3033,74,2370,1
3034,74,2370,1
3035,74,2370,1
3036,74,2370,1
3037,74,2370,1
3038,74,2370,1
3039,74,2370,1
3040,74,2370,1
3041,74,2370,1
3042,74,2370,1
3043,74,2370,1
3044,74,2370,1
3045,74,2370,1
3046,74,2370,1
3047,74,2370,1
3048,74,2370,1
3049,74,2370,1
3050,74,2370,1
3051,74,2370,1
3052,74,2370,1
3053,74,2370,1
