1603,87,2000,2
1604,87,2000,2
1605,87,2000,2
1606,87,2000,2
1607,87,2000,2
1608,87,2000,2
1609,87,2000,2
1610,87,2000,2
1611,87,2000,2
1612,87,2000,2
1613,87,2000,2
1614,87,2000,2
1615,87,2000,2
1616,87,2000,2
1617,87,2000,2
1618,87,2000,2
1619,87,2000,2
1620,87,2000,2
1621,87,2000,2
1622,87,2000,2
1623,87,2000,2
1624,87,2000,2
1625,87,2000,2
1626,87,2000,2
1627,87,2000,2
1628,87,2000,2
1629,87,2000,2
1630,87,2000,2
1631,87,2000,2
1632,87,2000,2
1633,87,2000,2
1634,87,2000,2
1635,87,2000,2
1636,87,2000,2
1637,87,2000,2
1638,87,2000,2
1639,87,2000,2
1640,87,2000,2
1641,87,2000,2
1642,87,2000,2
1643,87,2000,2
1644,87,2000,2
1645,87,2000,2
1646,87,2000,2
1647,87,2000,2
1648,87,2000,2
1649,87,2000,2
1650,87,2000,2
1651,87,2000,2
1652,87,2000,2
1653,87,2000,2
1654,87,2000,2
1655,87,2000,2
1656,87,2000,2
1657,87,2000,2
1658,87,2000,2
1659,87,2000,2
1660,87,2000,2
1661,87,2000,2
1662,87,2000,2
1663,87,2000,2
1664,87,2000,2
1665,87,2000,2
1666,87,2000,2
1667,87,2000,2
1668,87,2000,2
1669,87,2000,2
1670,87,2000,2
1671,87,2000,2
1672,87,2000,2
1673,87,2000,2
1674,87,2000,2
1675,87,2000,2
1676,87,2000,2
1677,87,2000,2
1678,87,2000,2
1679,87,2000,2
1680,87,2000,2
1681,87,2000,2
1682,87,2000,2
1683,87,2000,2
1684,87,2000,2
1685,87,2000,2
1686,87,2000,2
1687,87,2000,2
1688,87,2000,2
1689,87,2000,2
1690,87,2000,2
1691,87,2000,2
1692,87,2000,2
1693,87,2000,2
1694,87,2000,2
1695,87,2000,2
1696,87,2000,2
1697,87,2000,2
1698,87,2000,2
1699,87,2000,2
1700,87,2000,2
1701,87,2000,2
1702,87,2000,2
1703,87,2000,2
1704,87,2000,2
1705,87,2000,2
1706,87,2000,2
1707,87,2000,2
1708,87,2000,2
1709,87,2000,2
1710,87,2000,2
1711,87,2000,2
1712,87,2000,2
1713,87,2000,2
1714,87,2000,2
1715,87,2000,2
1716,87,2000,2
1717,87,2000,2
1718,87,2000,2
1719,87,2000,2
1720,87,2000,2
1721,87,2000,2
1722,87,2000,2
1723,87,2000,2
1724,87,2000,2
1725,87,2000,2
1726,87,2000,2
1727,87,2000,2
1728,87,2000,2
1729,87,2000,2
1730,87,2000,2
1731,87,2000,2
1732,87,2000,2
1733,87,2000,2
1734,87,2000,2
1735,87,2000,2
1736,87,2000,2
1737,87,2000,2
1738,87,2000,2
1739,87,2000,2
1740,87,2000,2
1741,87,2000,2
1742,87,2000,2
1743,87,2000,2
1744,87,2000,2
1745,87,2000,2
1746,87,2000,2
1747,87,2000,2
1748,87,2000,2
1749,87,2000,2
1750,87,2000,2
1751,87,2000,2
1752,87,2000,2
1753,87,2000,2
1754,87,2000,2
1755,87,2000,2
1756,87,2000,2
1757,87,2000,2
1758,87,2000,2
1759,87,2000,2
1760,87,2000,2
1761,87,2000,2
1762,87,2000,2
1763,87,2000,2
1764,87,2000,2
1765,87,2000,2
1766,87,2000,2
1767,87,2000,2
1768,87,2000,2
1769,87,2000,2
1770,87,2000,2
1771,87,2000,2
1772,87,2000,2
1773,87,2000,2
1774,87,2000,2
1775,87,2000,2
1776,87,2000,2
1777,87,2000,2
1778,87,2000,2
1779,87,2000,2
1780,87,2000,2
1781,87,2000,2
1782,87,2000,2
1783,87,2000,2
1784,87,2000,2
1785,87,2000,2
1786,87,2000,2
1787,87,2000,2
1788,87,2000,2
1789,87,2000,2
1790,87,2000,2
1791,87,2000,2
1792,87,2000,2
1793,87,2000,2
1794,87,2000,2
1795,87,2000,2
1796,87,2000,2
1797,87,2000,2
1798,87,2000,2
1799,87,2000,2
1800,87,2000,2
1801,87,2000,2
1802,87,2000,2
1803,87,2000,2
1804,87,2000,2
1805,87,2000,2
1806,87,2000,2
1807,87,2000,2
1808,87,2000,2
1809,87,2000,2
1810,87,2000,2
1811,87,2000,2
1812,87,2000,2
1813,87,2000,2
1814,87,2000,2
1815,87,2000,2
1816,87,2000,2
1817,87,2000,2
1818,87,2000,2
1819,87,2000,2
1820,87,2000,2
1821,87,2000,2
1822,87,2000,2
1823,87,2000,2
1824,87,2000,2
1825,87,2000,2
1826,87,2000,2
1827,87,2000,2
1828,87,2000,2
1829,87,2000,2
1830,87,2000,2
1831,87,2000,2
1832,87,2000,2
1833,87,2000,2
1834,87,2000,2
1835,87,2000,2
1836,87,2000,2
1837,87,2000,2
1838,87,2000,2
1839,87,2000,2
1840,87,2000,2
1841,87,2000,2
1842,87,2000,2
1843,87,2000,2
1844,87,2000,2
1845,87,2000,2
1846,87,2000,2
1847,87,2000,2
1848,87,2000,2
1849,87,2000,2
1850,87,2000,2
1851,87,2000,2
1852,87,2000,2
1853,87,2000,2
1854,87,2000,2
1855,87,2000,2
1856,87,2000,2
1857,87,2000,2
1858,87,2000,2
1859,87,2000,2
1860,87,2000,2
1861,87,2000,2
1862,87,2000,2
1863,87,2000,2
1864,87,2000,2
1865,87,2000,2
1866,87,2000,2
1867,87,2000,2
1868,87,2000,2
1869,87,2000,2
1870,87,2000,2
1871,87,2000,2
1872,87,2000,2
1873,87,2000,2
1874,87,2000,2
1875,87,2000,2
1876,87,2000,2
1877,87,2000,2
1878,87,2000,2
1879,87,2000,2
1880,87,2000,2
1881,87,2000,2
1882,87,2000,2
1883,87,2000,2
1884,87,2000,2
1885,87,2000,2
1886,87,2000,2
1887,87,2000,2
1888,87,2000,2
1889,87,2000,2
1890,87,2000,2
1891,87,2000,2
1892,87,2000,2
1893,87,2000,2
1894,87,2000,2
1895,87,2000,2
1896,87,2000,2
1897,87,2000,2
1898,87,2000,2
1899,87,2000,2
1900,87,2000,2
1901,87,2000,2
1902,87,2000,2
1903,87,2000,2
1904,87,2000,2
1905,87,2000,2
1906,87,2000,2
1907,87,2000,2
1908,87,2000,2
1909,87,2000,2
1910,87,2000,2
1911,87,2000,2
1912,87,2000,2
1913,87,2000,2
1914,87,2000,2
1915,87,2000,2
1916,87,2000,2
1917,87,2000,2
1918,87,2000,2
1919,87,2000,2
1920,87,2000,2
1921,87,2000,2
1922,87,2000,2
1923,87,2000,2
1924,87,2000,2
1925,87,2000,2
1926,87,2000,2
1927,87,2000,2
1928,87,2000,2
1929,87,2000,2
1930,87,2000,2
1931,87,2000,2
1932,87,2000,2
1933,87,2000,2
1934,87,2000,2
1935,87,2000,2
1936,87,2000,2
1937,87,2000,2
1938,87,2000,2
1939,87,2000,2
1940,87,2000,2
1941,87,2000,2
1942,87,2000,2
1943,87,2000,2
1944,87,2000,2
1945,87,2000,2
1946,87,2000,2
1947,87,2000,2
1948,87,2000,2
1949,87,2000,2
1950,87,2000,2
1951,87,2000,2
1952,87,2000,2
1953,87,2000,2
1954,87,2000,2
1955,87,2000,2
1956,87,2000,2
1957,87,2000,2
1958,87,2000,2
1959,87,2000,2
1960,87,2000,2
1961,87,2000,2
1962,87,2000,2
1963,87,2000,2
1964,87,2000,2
1965,87,2000,2
1966,87,2000,2
1967,87,2000,2
1968,87,2000,2
1969,87,2000,2
1970,87,2000,2
1971,87,2000,2
1972,87,2000,2
1973,87,2000,2
1974,87,2000,2
1975,87,2000,2
1976,87,2000,2
1977,87,2000,2
1978,87,2000,2
1979,87,2000,2
1980,87,2000,2
1981,87,2000,2
1982,87,2000,2
1983,87,2000,2
1984,87,2000,2
1985,87,2000,2
1986,87,2000,2
1987,87,2000,2
1988,87,2000,2
1989,87,2000,2
1990,87,2000,2
1991,87,2000,2
1992,87,2000,2
1993,87,2000,2
1994,87,2000,2
1995,87,2000,2
1996,87,2000,2
1997,87,2000,2
1998,87,2000,2
1999,87,2000,2
2000,87,2000,2
2001,87,2000,2
2002,87,2000,2
2003,87,2000,2
2004,87,2000,2
2005,87,2000,2
2006,87,2000,2
2007,87,2000,2
2008,87,2000,2
2009,87,2000,2
2010,87,2000,2
2011,87,2000,2
2012,87,2000,2
2013,87,2000,2
2014,87,2000,2
2015,87,2000,2
2016,87,2000,2
2017,87,2000,2
2018,87,2000,2
2019,87,2000,2
2020,87,2000,2
2021,87,2000,2
2022,87,2000,2
2023,87,2000,2
2024,87,2000,2
2025,87,2000,2
2026,87,2000,2
2027,87,2000,2
2028,87,2000,2
2029,87,2000,2
2030,87,2000,2
2031,87,2000,2
2032,87,2000,2
2033,87,2000,2
2034,87,2000,2
2035,87,2000,2
2036,87,2000,2
2037,87,2000,2
2038,87,2000,2
2039,87,2000,2
2040,87,2000,2
2041,87,2000,2
2042,87,2000,2
2043,87,2000,2
2044,87,2000,2
2045,87,2000,2
2046,87,2000,2
2047,87,2000,2
2048,87,2000,2
2049,87,2000,2
2050,87,2000,2
2051,87,2000,2
2052,87,2000,2
2053,87,2000,2
2054,87,2000,2
2055,87,2000,2
2056,87,2000,2
2057,87,2000,2
2058,87,2000,2
2059,87,2000,2
2060,87,2000,2
2061,87,2000,2
2062,87,2000,2
2063,87,2000,2
2064,87,2000,2
2065,87,2000,2
2066,87,2000,2
2067,87,2000,2
2068,87,2000,2
2069,87,2000,2
2070,87,2000,2
2071,87,2000,2
2072,87,2000,2
2073,87,2000,2
2074,87,2000,2
2075,87,2000,2
2076,94,2000,1
