1548,56,1650,2
1549,58,1650,2
1550,59,1650,2
1551,61,1650,2
1552,62,1650,2
1553,64,1650,2
1554,65,1650,2
1555,67,1650,2
1556,66,1650,2
1557,64,1650,2
1558,63,1650,2
1559,61,1650,2
1560,60,1650,2
1561,58,1650,2
1562,57,1650,2
1563,55,1650,2
1564,54,1650,2
1565,52,1650,2
1566,51,1650,2
1567,49,1650,2
1568,48,1650,2
1569,46,1650,2
1570,45,1650,2
1571,43,1650,2
1572,42,1650,2
1573,40,1650,2
1574,39,1650,2
1575,37,1650,2
1576,36,1650,2
1577,34,1650,2
1578,33,1650,2
1579,31,1650,2
1580,30,1650,2
1581,28,1650,2
1582,27,1650,2
1583,25,1650,2
1584,24,1650,2
1585,22,1650,2
1586,21,1650,2
1587,19,1650,2
1588,18,1650,2
1589,16,1650,2
1590,15,1650,2
1591,13,1650,2
1592,12,1650,2
1593,10,1650,2
1594,10,1650,2
1595,10,1650,2
1596,10,1650,2
1597,10,1650,2
1598,10,1650,2
1599,10,1650,2
1600,10,1650,2
1601,10,1650,2
1602,10,1650,2
1603,10,1650,2
1604,10,1650,2
1605,10,1650,2
1606,10,1650,2
1607,10,1650,2
1608,10,1650,2
1609,10,1650,2
1610,10,1650,2
1611,10,1650,2
1612,10,1650,2
1613,9,1650,2
1614,9,1650,2
1615,8,1650,2
1616,8,1650,2
1617,8,1650,2
1618,8,1650,2
1619,8,1650,2
1620,8,1650,2
1621,8,1650,2
1622,8,1650,2
1623,8,1650,2
1624,8,1650,2
1625,8,1650,2
1626,8,1650,2
1627,8,1650,2
1628,8,1650,2
1629,8,1650,2
1630,8,1650,2
1631,8,1650,2
1632,10,1650,2
1633,11,1650,2
1634,13,1650,2
1635,14,1650,2
1636,16,1650,2
1637,17,1650,2
1638,19,1650,2
1639,20,1650,2
1640,22,1650,2
1641,23,1650,2
1642,25,1650,2
1643,26,1650,2
1644,28,1650,2
1645,29,1650,2
1646,31,1650,2
1647,32,1650,2
1648,34,1650,2
1649,35,1650,2
1650,37,1650,2
1651,38,1650,2
1652,40,1650,2
1653,41,1650,2
1654,43,1650,2
1655,44,1650,2
1656,46,1650,2
1657,47,1650,2
1658,49,1650,2
1659,50,1650,2
1660,52,1650,2
1661,53,1650,2
1662,55,1650,2
1663,56,1650,2
1664,58,1650,2
1665,59,1650,2
1666,61,1650,2
1667,62,1650,2
1668,64,1650,2
1669,65,1650,2
1670,63,1650,2
1671,62,1650,2
1672,60,1650,2
1673,59,1650,2
1674,57,1650,2
1675,56,1650,2
1676,54,1650,2
1677,53,1650,2
1678,51,1650,2
1679,50,1650,2
1680,48,1650,2
1681,47,1650,2
1682,45,1650,2
1683,44,1650,2
1684,42,1650,2
1685,41,1650,2
1686,39,1650,2
1687,38,1650,2
1688,36,1650,2
1689,36,1650,2
1690,36,1650,2
1691,36,1650,2
1692,36,1650,2
1693,36,1650,2
1694,36,1650,2
1695,36,1650,2
1696,36,1650,2
1697,36,1650,2
1698,36,1650,2
1699,36,1650,2
1700,36,1650,2
1701,36,1650,2
1702,36,1650,2
1703,36,1650,2
1704,36,1650,2
1705,36,1650,2
1706,36,1650,2
1707,36,1650,2
1708,37,1650,2
1709,39,1650,2
1710,40,1650,2
1711,42,1650,2
1712,43,1650,2
1713,45,1650,2
1714,46,1650,2
1715,48,1650,2
1716,49,1650,2
1717,51,1650,2
1718,52,1650,2
1719,54,1650,2
1720,55,1650,2
1721,57,1650,2
1722,58,1650,2
1723,60,1650,2
1724,61,1650,2
1725,63,1650,2
1726,64,1650,2
1727,66,1650,2
1728,67,1650,2
1729,69,1650,2
1730,70,1650,2
1731,72,1650,2
1732,73,1650,2
1733,75,1650,2
1734,76,1650,2
1735,78,1650,2
1736,79,1650,2
1737,81,1650,2
1738,82,1650,2
1739,84,1650,2
1740,85,1650,2
1741,87,1650,2
1742,88,1650,2
1743,90,1650,2
1744,91,1650,2
1745,93,1650,2
1746,93,1650,2
1747,93,1650,2
1748,93,1650,2
1749,93,1650,2
1750,93,1650,2
1751,93,1650,2
1752,93,1650,2
1753,93,1650,2
1754,93,1650,2
1755,93,1650,2
1756,93,1650,2
1757,93,1650,2
1758,93,1650,2
1759,93,1650,2
1760,93,1650,2
1761,93,1650,2
1762,93,1650,2
1763,93,1650,2
1764,93,1650,2
1765,93,1650,2
1766,93,1650,2
1767,93,1650,2
1768,93,1650,2
1769,93,1650,2
1770,93,1700,2
1771,93,1700,2
1772,93,1700,2
1773,93,1700,2
1774,93,1700,2
1775,93,1700,2
1776,93,1700,2
1777,93,1700,2
1778,93,1700,2
1779,93,1700,2
1780,93,1700,2
1781,93,1700,2
1782,93,1700,2
1783,93,1700,2
1784,94,1700,2
1785,96,1700,2
1786,97,1700,2
1787,99,1700,2
1788,100,1700,2
1789,102,1700,2
1790,103,1700,2
1791,105,1700,2
1792,106,1700,2
1793,108,1700,2
1794,109,1700,2
1795,111,1700,2
1796,112,1700,2
1797,114,1700,2
1798,115,1700,2
1799,117,1700,2
1800,118,1700,2
1801,120,1700,2
1802,121,1700,2
1803,121,1700,2
1804,121,1700,2
1805,121,1700,2
1806,121,1700,2
1807,121,1700,2
1808,121,1700,2
1809,121,1700,2
1810,121,1700,2
1811,121,1700,2
1812,121,1700,2
1813,121,1700,2
1814,121,1700,2
1815,121,1700,2
1816,121,1800,2
1817,121,1800,2
1818,121,1800,2
1819,121,1800,2
1820,121,1800,2
1821,121,1800,2
1822,119,1800,2
1823,118,1800,2
1824,116,1800,2
1825,115,1800,2
1826,113,1800,2
1827,112,1800,2
1828,110,1800,2
1829,109,1800,2
1830,107,1800,2
1831,106,1800,2
1832,104,1800,2
1833,103,1800,2
1834,101,1800,2
1835,100,1800,2
1836,98,1800,2
1837,97,1800,2
1838,95,1800,2
1839,94,1800,2
1840,92,1800,2
1841,92,1800,2
1842,92,1800,2
1843,92,1800,2
1844,92,1800,2
1845,92,1800,2
1846,92,1800,2
1847,92,1800,2
1848,92,1800,2
1849,92,1800,2
1850,92,1800,2
1851,92,1800,2
1852,92,1800,2
1853,92,1800,2
1854,92,1800,2
1855,92,1800,2
1856,92,1800,2
1857,92,1800,2
1858,92,1800,2
1859,92,1800,2
1860,91,1800,2
1861,89,1800,2
1862,88,1800,2
1863,86,1800,2
1864,85,1800,2
1865,83,1960,2
1866,82,1960,2
1867,80,1960,2
1868,79,1960,2
1869,77,1960,2
1870,76,1960,2
1871,74,1960,2
1872,73,1960,2
1873,71,1960,2
1874,70,1960,2
1875,68,1960,2
1876,67,1960,2
1877,65,1960,2
1878,64,1960,2
1879,66,1960,2
1880,67,1960,2
1881,69,1960,2
1882,70,1960,2
1883,72,1960,2
1884,73,1960,2
1885,75,1960,2
1886,76,1960,2
1887,78,1960,2
1888,79,1960,2
1889,81,1960,2
1890,82,1960,2
1891,84,1960,2
1892,85,1960,2
1893,87,1960,2
1894,88,1960,2
1895,90,1960,2
1896,91,1960,2
1897,93,1960,2
1898,92,1960,2
1899,90,1960,2
1900,89,1960,2
1901,87,1960,2
1902,86,1960,2
1903,84,1960,2
1904,83,1960,2
1905,81,1960,2
1906,80,1960,2
1907,78,1960,2
1908,77,1960,2
1909,75,1960,2
1910,74,2040,2
1911,72,2040,2
1912,71,2040,2
1913,69,2040,2
1914,68,2040,2
1915,66,2040,2
1916,65,2040,2
1917,67,2040,2
1918,68,2040,2
1919,70,2040,2
1920,71,2040,2
1921,73,2040,2
1922,74,2040,2
1923,76,2040,2
1924,77,2040,2
1925,79,2040,2
1926,80,2040,2
1927,82,2120,2
1928,83,2120,2
1929,85,2120,2
1930,86,2120,2
1931,88,2120,2
1932,89,2120,2
1933,91,2120,2
1934,92,2120,2
1935,94,2120,2
1936,95,2120,2
1937,97,2120,2
1938,98,2120,2
1939,100,2120,2
1940,101,2120,2
1941,103,2120,2
1942,104,2120,2
1943,106,2120,2
1944,107,2120,2
1945,109,2120,2
1946,110,2120,2
1947,112,2120,2
1948,113,2120,2
1949,115,2120,2
1950,116,2120,2
1951,118,2120,2
1952,119,2120,2
1953,121,2120,2
1954,122,2120,2
1955,124,2120,2
1956,125,2120,2
1957,127,2120,2
1958,128,2120,2
1959,130,2120,2
1960,131,2120,2
1961,133,2120,2
1962,134,2120,2
1963,136,2120,2
1964,137,2120,2
1965,139,2120,2
1966,140,2120,2
1967,142,2120,2
1968,143,2120,2
1969,145,2120,2
1970,146,2120,2
1971,148,2120,2
1972,149,2120,2
1973,151,2120,2
1974,152,2120,2
1975,154,2120,2
1976,155,2170,2
1977,157,2170,2
1978,158,2170,2
1979,160,2170,2
1980,161,2170,2
1981,163,2170,2
1982,164,2170,2
1983,166,2170,2
1984,167,2170,2
1985,169,2170,2
1986,170,2170,2
1987,172,2170,2
1988,173,2170,2
1989,175,2170,2
1990,176,2170,2
1991,178,2170,2
1992,179,2170,2
1993,181,2170,2
1994,182,2170,2
1995,182,2170,2
1996,183,2170,2
1997,183,2170,2
1998,183,2170,2
1999,183,2220,2
2000,183,2220,2
2001,183,2220,2
2002,183,2220,2
2003,183,2220,2
2004,183,2220,2
2005,183,2220,2
2006,183,2220,2
2007,183,2220,2
2008,183,2220,2
2009,183,2220,2
2010,183,2220,2
2011,183,2220,2
2012,183,2220,2
2013,183,2220,2
2014,183,2220,2
2015,183,2220,2
2016,183,2220,2
2017,183,2220,2
2018,183,2220,2
2019,183,2220,2
2020,183,2220,2
2021,183,2220,2
2022,183,2220,2
2023,183,2220,2
2024,183,2220,2
2025,183,2220,2
2026,183,2220,2
2027,183,2220,2
2028,183,2220,2
2029,183,2220,2
2030,183,2220,2
2031,183,2220,2
2032,183,2220,2
2033,183,2220,2
2034,183,2220,2
2035,183,2220,2
2036,183,2220,2
2037,183,2220,2
2038,183,2220,2
2039,183,2220,2
2040,183,2220,2
2041,183,2220,2
2042,183,2220,2
2043,183,2220,2
2044,183,2220,2
2045,183,2220,2
2046,183,2220,2
2047,183,2220,2
2048,183,2220,2
2049,183,2220,2
2050,182,2220,2
2051,180,2220,2
2052,179,2220,2
2053,177,2220,2
2054,176,2220,2
2055,174,2220,2
2056,173,2220,2
2057,171,2220,2
2058,170,2220,2
2059,168,2220,2
2060,167,2220,2
2061,165,2220,2
2062,164,2220,2
2063,162,2220,2
2064,161,2220,2
2065,159,2220,2
2066,158,2220,2
2067,156,2220,2
2068,155,2220,2
2069,153,2220,2
2070,152,2220,2
2071,150,2220,2
2072,149,2220,2
2073,147,2220,2
2074,146,2220,2
2075,144,2220,2
2076,143,2220,2
2077,141,2220,2
2078,140,2220,2
2079,138,2220,2
2080,137,2220,2
2081,135,2220,2
2082,134,2220,2
2083,132,2220,2
2084,131,2220,2
2085,129,2220,2
2086,128,2220,2
2087,126,2220,2
2088,126,2220,2
2089,126,2220,2
2090,126,2220,2
2091,126,2220,2
2092,126,2220,2
2093,126,2220,2
2094,126,2220,2
2095,126,2220,2
2096,126,2220,2
2097,126,2220,2
2098,126,2220,2
2099,126,2220,2
2100,126,2300,2
2101,126,2300,2
2102,126,2300,2
2103,126,2300,2
2104,126,2300,2
2105,126,2300,2
2106,126,2300,2
2107,125,2300,2
2108,123,2300,2
2109,122,2300,2
2110,120,2300,2
2111,119,2300,2
2112,117,2300,2
2113,116,2300,2
2114,114,2350,2
2115,113,2350,2
2116,111,2350,2
2117,110,2350,2
2118,108,2350,2
2119,107,2350,2
2120,105,2350,2
2121,104,2350,2
2122,102,2350,2
2123,101,2350,2
2124,99,2350,2
2125,98,2350,2
2126,100,2350,2
2127,101,2350,2
2128,103,2350,2
2129,104,2350,2
2130,106,2350,2
2131,107,2350,2
2132,109,2350,2
2133,110,2350,2
2134,112,2350,2
2135,113,2350,2
2136,115,2350,2
2137,116,2350,2
2138,118,2350,2
2139,119,2350,2
2140,121,2350,2
2141,122,2350,2
2142,124,2350,2
2143,125,2350,2
2144,127,2350,2
2145,126,2350,2
2146,124,2350,2
2147,123,2350,2
2148,121,2350,2
2149,120,2350,2
2150,118,2350,2
2151,117,2510,2
2152,115,2510,2
2153,114,2510,2
2154,112,2510,2
2155,111,2510,2
2156,109,2510,2
2157,108,2510,2
2158,106,2510,2
2159,105,2510,2
2160,103,2510,2
2161,102,2510,2
2162,100,2510,2
2163,99,2510,2
2164,97,2510,2
2165,96,2510,2
2166,94,2510,2
2167,93,2510,2
2168,91,2510,2
2169,90,2510,2
2170,88,2510,2
2171,87,2510,2
2172,85,2510,2
2173,84,2510,2
2174,82,2510,2
2175,81,2510,2
2176,79,2510,2
2177,78,2510,2
2178,76,2510,2
2179,75,2510,2
2180,73,2510,2
2181,72,2510,2
2182,70,2510,2
2183,69,2510,2
2184,67,2510,2
2185,66,2510,2
2186,64,2510,2
2187,63,2510,2
2188,61,2510,2
2189,60,2510,2
2190,58,2510,2
2191,57,2510,2
2192,55,2510,2
2193,54,2510,2
2194,52,2510,2
2195,51,2510,2
2196,49,2510,2
2197,48,2510,2
2198,46,2510,2
2199,45,2510,2
2200,43,2510,2
2201,42,2510,2
2202,44,2510,2
2203,45,2510,2
2204,47,2510,2
2205,48,2510,2
2206,50,2510,2
2207,51,2510,2
2208,53,2510,2
2209,54,2510,2
2210,56,2510,2
2211,57,2510,2
2212,59,2510,2
2213,60,2510,2
2214,62,2510,2
2215,63,2510,2
2216,65,2510,2
2217,66,2510,2
2218,66,2510,2
2219,67,2510,2
2220,68,2510,2
2221,69,2510,2
2222,70,2510,2
2223,71,2510,2
2224,72,2510,2
2225,73,2510,2
2226,74,2510,2
2227,75,2510,2
2228,76,2510,2
2229,77,2510,2
2230,78,2510,2
2231,79,2510,2
2232,80,2510,2
2233,81,2510,2
2234,82,2510,2
2235,83,2510,2
2236,84,2510,2
2237,85,2510,2
2238,86,2510,2
2239,87,2510,2
2240,88,2510,2
2241,89,2510,2
2242,90,2510,2
2243,91,2510,2
2244,92,2510,2
2245,93,2510,2
2246,94,2510,2
2247,95,2510,2
2248,96,2510,2
2249,96,2510,2
2250,96,2510,2
2251,96,2510,2
2252,96,2510,2
2253,96,2510,2
2254,96,2510,2
2255,96,2510,2
2256,96,2510,2
2257,96,2510,2
2258,96,2510,2
2259,96,2510,2
2260,96,2510,2
2261,96,2510,2
2262,96,2510,2
2263,96,2510,2
2264,96,2510,2
2265,96,2510,2
2266,96,2510,2
2267,96,2510,2
2268,96,2510,2
2269,96,2510,2
2270,96,2510,2
2271,96,2510,2
2272,96,2510,2
2273,96,2510,2
2274,96,2510,2
2275,96,2510,2
2276,96,2510,2
2277,96,2510,2
2278,96,2510,2
2279,96,2510,2
2280,96,2510,2
2281,96,2510,2
2282,96,2510,2
2283,96,2510,2
2284,96,2510,2
2285,96,2510,2
2286,96,2510,2
2287,96,2510,2
2288,96,2510,2
2289,96,2510,2
2290,96,2510,2
2291,96,2510,2
2292,96,2510,2
2293,96,2510,2
2294,96,2510,2
2295,96,2510,2
2296,96,2510,2
2297,96,2510,2
2298,96,2510,2
2299,96,2510,2
2300,96,2510,2
2301,96,2510,2
2302,96,2510,2
2303,96,2510,2
2304,96,2510,2
2305,96,2510,2
2306,96,2510,2
2307,96,2510,2
2308,96,2510,2
2309,96,2510,2
2310,96,2510,2
2311,96,2510,2
2312,96,2510,2
2313,96,2510,2
2314,96,2510,2
2315,96,2510,2
2316,96,2510,2
2317,96,2510,2
2318,96,2510,2
2319,96,2510,2
2320,96,2510,2
2321,96,2510,2
2322,96,2510,2
2323,96,2510,2
2324,96,2510,2
2325,96,2510,2
2326,96,2510,2
2327,96,2510,2
2328,96,2510,2
2329,96,2510,2
2330,96,2510,2
2331,96,2510,2
2332,96,2510,2
2333,96,2510,2
2334,96,2510,2
2335,96,2510,2
2336,96,2510,2
2337,96,2510,2
2338,96,2510,2
2339,96,2510,2
2340,96,2510,2
2341,96,2510,2
2342,96,2510,2
2343,96,2510,2
2344,96,2510,2
2345,96,2510,2
2346,96,2510,2
2347,96,2510,2
2348,96,2510,2
2349,96,2510,2
2350,96,2510,2
2351,96,2510,2
2352,96,2510,2
2353,96,2510,2
2354,96,2510,2
2355,96,2510,2
2356,96,2510,2
2357,96,2510,2
2358,96,2510,2
2359,96,2510,2
2360,96,2510,2
2361,96,2510,2
2362,96,2510,2
2363,96,2510,2
2364,96,2510,2
2365,96,2510,2
2366,96,2510,2
2367,96,2510,2
2368,96,2510,2
2369,96,2510,2
2370,96,2510,2
2371,96,2510,2
2372,96,2510,2
2373,96,2510,2
2374,96,2510,2
2375,96,2510,2
2376,96,2510,2
2377,96,2510,2
2378,96,2510,2
2379,96,2510,2
2380,96,2510,2
2381,96,2510,2
2382,96,2510,2
2383,96,2510,2
2384,96,2510,2
2385,96,2510,2
2386,96,2510,2
2387,96,2510,2
2388,96,2510,2
2389,96,2510,2
2390,96,2510,2
2391,96,2510,2
2392,96,2510,2
2393,96,2510,2
2394,96,2510,2
2395,96,2510,2
2396,96,2510,2
2397,96,2510,2
2398,96,2510,2
2399,96,2510,2
2400,96,2510,2
2401,96,2510,2
2402,96,2510,2
2403,96,2510,2
2404,96,2510,2
2405,96,2510,2
2406,96,2510,2
2407,96,2510,2
2408,96,2510,2
2409,96,2510,2
2410,96,2510,2
2411,96,2510,2
2412,96,2510,2
2413,96,2510,2
2414,96,2510,2
2415,96,2510,2
2416,96,2510,2
2417,96,2510,2
2418,96,2510,2
2419,96,2510,2
2420,96,2510,2
2421,96,2510,2
2422,96,2510,2
2423,96,2510,2
2424,96,2510,2
2425,96,2510,2
2426,96,2510,2
2427,96,2510,2
2428,96,2510,2
2429,96,2510,2
2430,96,2510,2
2431,96,2510,2
2432,96,2510,2
2433,96,2510,2
2434,96,2510,2
2435,96,2510,2
2436,96,2510,2
2437,96,2510,2
2438,96,2510,2
2439,96,2510,2
2440,96,2510,2
2441,96,2510,2
2442,96,2510,2
2443,96,2510,2
2444,96,2510,2
2445,96,2510,2
2446,96,2510,2
2447,96,2510,2
2448,96,2510,2
2449,96,2510,2
2450,96,2510,2
2451,96,2510,2
2452,96,2510,2
2453,96,2510,2
2454,96,2510,2
2455,96,2510,2
2456,96,2510,2
2457,96,2510,2
2458,96,2510,2
2459,96,2510,2
2460,96,2510,2
2461,96,2510,2
2462,96,2510,2
2463,96,2510,2
2464,96,2510,2
2465,96,2510,2
2466,96,2510,2
2467,96,2510,2
2468,96,2510,2
2469,96,2510,2
2470,96,2510,2
2471,96,2510,2
2472,96,2510,2
2473,96,2510,2
2474,96,2510,2
2475,96,2510,2
2476,96,2510,2
2477,96,2510,2
2478,96,2510,2
2479,96,2510,2
2480,96,2510,2
2481,96,2510,2
2482,96,2510,2
2483,96,2510,2
2484,96,2510,2
2485,96,2510,2
2486,96,2510,2
2487,96,2510,2
2488,96,2510,2
2489,96,2510,2
2490,96,2510,2
2491,96,2510,2
2492,96,2510,2
2493,96,2510,2
2494,96,2510,2
2495,96,2510,2
2496,96,2510,2
2497,96,2510,2
2498,96,2510,2
2499,96,2510,2
2500,96,2510,2
2501,96,2510,2
2502,96,2510,2
2503,96,2510,2
2504,96,2510,2
2505,96,2510,2
2506,96,2510,2
2507,96,2510,2
2508,96,2510,2
2509,96,2510,2
2510,96,2510,2
2511,96,2510,2
2512,96,2510,2
2513,96,2510,2
2514,96,2510,2
2515,96,2510,2
2516,96,2510,2
2517,96,2510,2
2518,96,2510,2
2519,96,2510,2
2520,96,2510,2
2521,96,2510,2
2522,96,2510,2
2523,96,2510,2
2524,96,2510,2
2525,96,2510,2
2526,96,2510,2
2527,96,2510,2
2528,96,2510,2
2529,96,2510,2
2530,96,2510,2
2531,96,2510,2
2532,96,2510,2
2533,96,2510,2
2534,96,2510,2
2535,96,2510,2
2536,96,2510,2
2537,96,2510,2
2538,96,2510,2
2539,96,2510,2
2540,96,2510,2
2541,96,2510,2
2542,96,2510,2
2543,96,2510,2
2544,96,2510,2
2545,96,2510,2
2546,96,2510,2
2547,96,2510,2
2548,96,2510,2
2549,96,2510,2
2550,96,2510,2
2551,96,2510,2
2552,96,2510,2
2553,96,2510,2
2554,96,2510,2
2555,96,2510,2
2556,96,2510,2
2557,96,2510,2
2558,96,2510,2
2559,96,2510,2
2560,96,2510,2
2561,96,2510,2
2562,96,2510,2
2563,96,2510,2
2564,96,2510,2
2565,96,2510,2
2566,96,2510,2
2567,96,2510,2
2568,96,2510,2
2569,96,2510,2
2570,96,2510,2
2571,96,2510,2
2572,96,2510,2
2573,96,2510,2
2574,96,2510,2
2575,96,2510,2
2576,96,2510,2
2577,96,2510,2
2578,96,2510,2
2579,96,2510,2
2580,96,2510,2
2581,96,2510,2
2582,96,2510,2
2583,96,2510,2
2584,96,2510,2
2585,96,2510,2
2586,96,2510,2
2587,96,2510,2
2588,96,2510,2
2589,96,2510,2
2590,96,2510,2
2591,96,2510,2
2592,96,2510,2
2593,96,2510,2
2594,96,2510,2
2595,96,2510,2
2596,96,2510,2
2597,96,2510,2
2598,96,2510,2
2599,96,2510,2
2600,96,2510,2
2601,96,2510,2
2602,96,2510,2
2603,96,2510,2
2604,96,2510,2
2605,96,2510,2
2606,96,2510,2
2607,96,2510,2
2608,96,2510,2
2609,96,2510,2
2610,96,2510,2
2611,96,2510,2
2612,96,2510,2
2613,96,2510,2
2614,96,2510,2
2615,96,2510,2
2616,96,2510,2
2617,96,2510,2
2618,96,2510,2
2619,96,2510,2
2620,96,2510,2
2621,96,2510,2
2622,96,2510,2
2623,96,2510,2
2624,96,2510,2
2625,96,2510,2
2626,96,2510,2
2627,96,2510,2
2628,96,2510,2
2629,96,2510,2
2630,96,2510,2
2631,96,2510,2
2632,96,2510,2
2633,96,2510,2
2634,96,2510,2
2635,96,2510,2
2636,96,2510,2
2637,96,2510,2
2638,96,2510,2
2639,96,2510,2
2640,96,2510,2
2641,96,2510,2
2642,96,2510,2
2643,96,2510,2
2644,96,2510,2
2645,96,2510,2
2646,96,2510,2
2647,96,2510,2
2648,96,2510,2
2649,96,2510,2
2650,96,2510,2
2651,96,2510,2
2652,96,2510,2
2653,96,2510,2
2654,96,2510,2
2655,96,2510,2
2656,96,2510,2
2657,96,2510,2
2658,96,2510,2
2659,96,2510,2
2660,96,2510,2
2661,96,2510,2
2662,96,2510,2
2663,96,2510,2
2664,96,2510,2
2665,96,2510,2
2666,96,2510,2
2667,96,2510,2
2668,96,2510,2
2669,96,2510,2
2670,96,2510,2
2671,96,2510,2
2672,96,2510,2
2673,96,2510,2
2674,96,2510,2
2675,96,2510,2
2676,96,2510,2
2677,96,2510,2
2678,96,2510,2
2679,96,2510,2
2680,96,2510,2
2681,96,2510,2
2682,96,2510,2
2683,96,2510,2
2684,96,2510,2
2685,96,2510,2
2686,96,2510,2
2687,96,2510,2
2688,96,2510,2
2689,96,2510,2
2690,96,2510,2
2691,96,2510,2
2692,96,2510,2
2693,96,2510,2
2694,96,2510,2
2695,96,2510,2
2696,96,2510,2
2697,96,2510,2
2698,96,2510,2
2699,96,2510,2
2700,96,2510,2
2701,96,2510,2
2702,96,2510,2
2703,96,2510,2
2704,96,2510,2
2705,96,2510,2
2706,96,2510,2
2707,96,2510,2
2708,96,2510,2
2709,96,2510,2
2710,96,2510,2
2711,96,2510,2
2712,96,2510,2
2713,96,2510,2
2714,96,2510,2
2715,96,2510,2
2716,96,2510,2
2717,96,2510,2
2718,96,2510,2
2719,96,2510,2
2720,96,2510,2
2721,96,2510,2
2722,96,2510,2
2723,96,2510,2
2724,96,2510,2
2725,96,2510,2
2726,96,2510,2
2727,96,2510,2
2728,96,2510,2
2729,96,2510,2
2730,96,2510,2
2731,96,2510,2
2732,96,2510,2
2733,96,2510,2
2734,96,2510,2
2735,96,2510,2
2736,98,2510,1
